"equityticker","50dma","200dma","macd","prevdate","date","3dma","7dma","macdprev","macdchange","dmadiff","3dmaweekly","7dmaweekly","50dmaweekly","200dmaweekly","macdweekly","macdprevweekly","macdchangeweekly","dmadiffweekly","dmadiffprev","dmadiffweeklyprev","macdweeklyprev","dma3prev","dma3weeklyprev","momo","momoweekly","3dmamonthly","7dmamonthly","dma3monthlyprev","macdmonthly","macdmonthlyprev","dmadiffmonthly","50dmamonthly","dmadiffmonthlyprev","momomonthly","13dma","13dmaweekly","13dmamonthly","dma13prev","dma13weeklyprev","dma13monthlyprev","dma3prevprev","dma3weeklyprevprev","score","scoreprev","scoredate","dyna3dma","dyna3dmaweekly","dyna3dmaprev","dyna3dmaweeklyprev","scorediff","scorelast"
"UTG",26.61,26.35,-0.027,"","240326",26.43,26.43,-0.02,,0,26.35,26.34,26.61,30.8,0.111,,,0.01,0.03,0.18,0.11,26.46,26.5,,0.91,26.27,,26.38,0.1,-0.04,-52.87,,-53.02,350,26.31,26.31,,26.31,26.29,,26.44,26.41,36.5,29.5,"240327",26.43,26.42,26.45,26.35,,27.5
"MGY",21.73,24.56,0.076,"","240326",25,24.77,0.11,,0.23,24.56,23.56,21.73,17.95,0.982,,,1,0.28,1.01,0.88,24.96,24.08,,11.59,22.78,,21.53,-0.44,-0.92,-41.81,,-41.88,52.17,22.78,22.78,,22.8,22.4,,24.84,23.49,75.5,82.5,"240327",25.09,24.95,25.04,24.47,,100
"PTY",13.61,14.69,0.036,"","240326",14.77,14.69,0.03,,0.08,14.69,14.46,13.61,15.38,0.222,,,0.23,0.09,0.22,0.21,14.73,14.56,,5.71,14.32,,13.78,0.58,0.47,-27.03,,-27.1,23.4,14.22,14.22,,14.2,14.11,,14.67,14.41,100,100,"240327",14.81,14.8,14.74,14.65,,90
"AHCO",9.77,10.87,-0.036,"","240326",11.21,10.98,-0.04,,0.23,10.87,10.07,9.77,19.8,1.272,,,0.8,0.26,1.06,1.24,11.14,10.73,,2.58,9.58,,8.25,-0.27,-0.89,-15.16,,-14.74,69.66,9.34,9.34,,9.34,9.02,,11.02,10.55,95,95,"240327",11.28,11.2,11.21,10.79,,93
"RCM",13.96,13.17,-0.426,"","240326",13.02,13.15,-0.44,,-0.13,13.17,12.69,13.96,18.65,1.027,,,0.48,-0.15,0.88,1.12,13.05,13.47,,-8.3,12.43,,11.62,-0.52,-0.8,-22.43,,-19.77,35,12.21,12.21,,12.22,12.08,,13.08,13.8,53.5,53.5,"240327",13.02,13,13.04,13.17,,60.5
"GDV",20.87,22.52,0.014,"","240326",22.7,22.63,0.04,,0.07,22.52,22.36,20.87,22.15,0.231,,,0.16,0.17,0.19,0.28,22.82,22.47,,-17.5,22.09,,21.77,0.5,0.33,-43.23,,-41.68,51.52,22.01,22.01,,22.03,21.92,,22.83,22.32,50.5,43.5,"240327",22.62,22.66,22.74,22.6,,58.5
"SVC",7.94,6.54,0.097,"","240326",6.54,6.58,0.1,,-0.04,6.54,6.86,7.94,8.97,-0.285,,,-0.32,0.06,-0.41,-0.29,6.65,6.56,,1.72,7.02,,7.69,0.07,0.2,-16.05,,-15.73,-65,7.16,7.16,,7.16,7.27,,6.7,6.61,22,15,"240327",6.52,6.54,6.55,6.56,,17
"TWST",24.65,34,-0.535,"","240326",34.19,34.57,-0.54,,-0.38,34,35.43,24.65,62.09,-1.125,,,-1.43,0.1,-0.72,-0.64,34.95,35.27,,-75.78,35.15,,36.18,7.43,7.41,-73.4,,-57.13,0.27,34.72,34.72,,34.79,34.88,,35.35,36.7,15,15,"240327",33.91,34.03,34.35,34.28,,30
"ZUO",9.08,8.79,-0.049,"","240326",8.79,8.9,-0.01,,-0.11,8.79,8.71,9.08,11.86,0.091,,,0.08,-0.05,0.24,0.1,8.91,8.95,,-9,8.64,,8.87,0.36,0.35,-17.98,,-18.79,2.86,8.68,8.68,,8.7,8.67,,9.03,8.69,5,5,"240327",8.76,8.74,8.83,8.82,,20
"BRMK",5.05,4.82,-0.003,"","240326",4.82,4.82,0,,0,4.82,4.82,5.05,8.63,0.114,,,0,0,0,0.11,4.82,4.82,,3.64,4.85,,0,-0.1,-0.1,4.85,,4.85,0,4.78,4.78,,4.78,4.78,,4.82,4.82,41,41,"240327",-1,-1,-1,-1,,51
"WSC",44,45.85,-0.135,"","240326",45.73,46,-0.19,,-0.27,45.85,46.56,44,35.42,0.019,,,-0.71,-0.03,-0.7,0.28,45.99,46.08,,-93.21,46.99,,46.52,-0.99,-1.05,-92.56,,-87,5.71,46.15,46.15,,46.07,46.19,,46.49,46.79,46,46,"240327",45.73,45.92,45.54,45.85,,36
"SONO",15.74,18.95,-0.108,"","240326",18.98,18.91,-0.09,,0.07,18.95,18.64,15.74,22.29,0.508,,,0.31,0.27,0.46,0.66,19.21,19.03,,-23.03,17.79,,17.23,1.1,0.72,-33.89,,-30.59,52.78,17.93,17.93,,17.94,17.78,,19.2,19.03,36,36,"240327",18.85,18.96,19,19.08,,43.5
"EPAC",28.42,34.95,0.234,"","240326",35.26,34.9,0.23,,0.36,34.95,33.99,28.42,23.83,0.685,,,0.96,0.33,0.83,0.68,35.06,34.35,,0.74,33.44,,32.01,1.8,1.49,-62.59,,-57.61,20.81,32.83,32.83,,32.81,32.41,,35.01,33.65,83,83,"240327",35.34,35.31,35.22,34.87,,68.5
"NXTC",1.47,1.77,0.071,"","240326",1.95,1.78,0.05,,0.17,1.77,1.69,1.47,5.67,0.174,,,0.08,0.15,0.07,0.15,1.86,1.67,,16,1.64,,1.36,1.03,0.97,-2.45,,-2.18,6.19,1.56,1.56,,1.56,1.49,,1.66,1.63,93,93,"240327",1.98,1.95,1.96,1.75,,100
"AX",44.4,51.23,0.543,"","240326",52.19,51.92,0.61,,0.27,51.23,51.66,44.4,42.16,-0.791,,,-0.43,0.77,-0.5,-0.76,52.67,51.04,,-4.08,53.18,,54.05,2.64,2.6,-108.97,,-94.25,1.54,51.11,51.11,,51.15,50.96,,52.95,50.53,30,30,"240327",52.11,52.08,52.3,51.31,,35
"BDJ",7.93,8.14,0.011,"","240326",8.23,8.2,0.01,,0.03,8.14,8.1,7.93,8.78,0.12,,,0.04,0.06,0.08,0.12,8.25,8.13,,0,8.03,,7.85,-0.03,-0.12,-15.53,,-15.49,75,8,8,,8.01,7.97,,8.23,8.07,75,75,"240327",8.23,8.23,8.24,8.15,,66
"OR",14.36,15.75,-0.125,"","240326",15.68,15.74,-0.1,,-0.06,15.75,15.38,14.36,12.6,0.349,,,0.37,-0.05,0.62,0.4,15.72,15.91,,-12.75,14.94,,14.48,0.15,0.01,-28.49,,-29.02,1400,14.99,14.99,,15,14.87,,15.79,15.76,36,43,"240327",15.7,15.64,15.72,15.73,,66
"ZEAL",16.61,17.59,0.03,"","240326",17.59,17.59,0.03,,0,17.59,17.57,16.61,26.44,0.351,,,0.02,0,0.02,0.35,17.59,17.59,,0.29,17.89,,0,-0.89,-0.89,17.89,,17.89,0,17.29,17.29,,17.29,17.29,,17.59,17.59,41,41,"240327",-1,-1,-1,-1,,15
"BTZ",10.21,10.75,-0.042,"","240326",10.7,10.73,-0.05,,-0.03,10.75,10.74,10.21,12.42,0.019,,,0.01,-0.06,0.08,0.05,10.68,10.82,,-62,10.79,,10.66,0.4,0.36,-21.18,,-20.62,11.11,10.65,10.65,,10.65,10.64,,10.69,10.81,60.5,60.5,"240327",10.71,10.71,10.68,10.74,,43.5
"JELD",16.04,19.81,0.468,"","240326",20.47,19.91,0.5,,0.56,19.81,19.35,16.04,19.47,0.163,,,0.46,0.66,0.1,0.09,20.43,19.13,,81.11,19.04,,18.56,2.1,1.86,-36.64,,-34.9,12.9,18.76,18.76,,18.79,18.5,,20.01,18.43,75.5,75.5,"240327",20.4,20.4,20.54,19.88,,100
"ILPT",3.38,4.02,0.07,"","240326",4.09,4.04,0.07,,0.05,4.02,4.03,3.38,14.26,-0.04,,,-0.01,0.08,0,-0.05,4.1,4,,20,3.98,,4.17,1.46,1.36,-8.53,,-7.9,7.35,3.99,3.99,,3.99,3.97,,4.09,3.93,42.5,42.5,"240327",4.11,4.1,4.08,4.01,,40
"HCAT",10.14,7.71,-0.052,"","240326",7.59,7.76,-0.04,,-0.17,7.71,8.19,10.14,26.39,-0.2,,,-0.48,-0.05,-0.3,-0.13,7.8,8.12,,-53.85,8.53,,9.12,1.39,1.45,-18.82,,-17.09,-4.14,8.55,8.55,,8.54,8.72,,7.99,8.21,5,5,"240327",7.48,7.6,7.58,7.81,,44.5
"EVT",21.99,22.91,-0.003,"","240326",23.04,23,-0.01,,0.04,22.91,22.78,21.99,24.09,0.284,,,0.13,0.08,0.19,0.29,23.04,22.85,,-2.07,22.59,,22.3,0.17,-0.06,-44.32,,-42.67,383.33,22.5,22.5,,22.48,22.4,,23.03,22.78,80,80,"240327",23.08,23.08,23,22.87,,51
"BPMP",14.76,17.35,0.069,"","240326",17.11,17.12,0.07,,-0.01,17.35,17.12,14.76,14.41,-0.193,,,0.23,-0.01,0.23,-0.19,17.11,17.35,,-1.58,16.89,,0,1.26,1.26,16.89,,16.89,0,16.87,16.87,,16.87,16.87,,17.11,17.35,41,41,"240327",-1,-1,-1,-1,,15
"AFIN",8.78,8.19,0.025,"","240326",8.21,8.2,0.03,,0.01,8.19,8.36,8.78,-1,-0.073,,,-0.17,0.01,-0.17,-0.07,8.21,8.19,,-4.29,8.54,,0,0.37,0.37,8.54,,8.54,0,8.43,8.43,,8.43,8.43,,8.21,8.19,36,36,"240327",-1,-1,-1,-1,,10
"GAB",5.33,5.48,-0.029,"","240326",5.52,5.5,-0.03,,0.02,5.48,5.44,5.33,6.05,0.116,,,0.04,0.01,0.09,0.13,5.52,5.52,,-10.77,5.36,,5.22,0.02,-0.04,-10.31,,-10.07,150,5.36,5.36,,5.36,5.34,,5.53,5.51,46,46,"240327",5.5,5.51,5.52,5.5,,53.5
"QTT",0.75,0.18,0.046,"","240326",0.182,0.183,0.05,,0,0.182,0.324,0.747,2.192,-0.132,,,-0.14,0,-0.14,-0.13,0.18,0.18,,-1.54,0.39,,0,0.07,0.07,0.39,,0.39,0,0.46,0.462,,0.46,0.46,,0.18,0.18,66,66,"240327",-1,-1,-1,-1,,40
"QFIN",16.17,18.59,0.234,"","240326",18.63,18.61,0.39,,0.02,18.59,17.2,16.17,17.99,1.024,,,1.39,0.35,0.8,0.95,18.99,17.57,,7.79,16.1,,15.21,-0.06,-0.56,-29.52,,-30.48,89.29,16.48,16.48,,16.46,16.14,,19.49,16.55,61,61,"240327",18.48,18.66,18.59,18.74,,83
"LEN.B",77.51,62.11,2.01,"","240326",63.87,62.49,2.01,,1.38,62.11,62.54,77.51,57.64,0.113,,,-0.43,1.38,-0.43,0.11,63.87,62.11,,2.73,63.38,,0,-7.23,-7.23,63.38,,63.38,0,64.39,64.39,,64.39,64.39,,63.87,62.11,41,41,"240327",-1,-1,-1,-1,,15
"NGM",1.91,1.56,-0.013,"","240326",1.55,1.551,-0.01,,0,1.56,1.54,1.91,13.31,0.222,,,0.02,0,0.01,0.25,1.55,1.55,,-11.2,1.53,,1.3,0.57,0.35,-2.38,,-1.84,62.86,1.47,1.47,,1.47,1.46,,1.55,1.54,58,58,"240327",1.55,1.55,1.55,1.56,,72.5
"CANG",1.2,1.47,-0.046,"","240326",1.46,1.468,-0.05,,-0.01,1.47,1.435,1.195,3.541,0.085,,,0.03,-0.01,0.06,0.11,1.47,1.49,,-22.73,1.38,,1.24,0.39,0.36,-2.33,,-2,8.33,1.36,1.358,,1.36,1.34,,1.47,1.52,53,53,"240327",1.45,1.45,1.47,1.48,,67.5
"BXMX",12.98,13.02,-0.04,"","240326",13.09,13.08,-0.04,,0.01,13.02,13.09,12.98,13.18,0.06,,,-0.07,0.02,0.01,0.09,13.11,13.12,,-33.33,13.02,,12.95,0,-0.03,-25.82,,-25.46,100,13.03,13.03,,13.04,13.03,,13.12,13.17,53.5,53.5,"240327",13.05,13.08,13.1,13.06,,68
"WHD",44.99,48.88,0.309,"","240326",49.56,48.92,0.33,,0.64,48.88,47.32,44.99,39.78,1.67,,,1.56,0.72,1.3,1.51,49.41,47.86,,10.6,45.98,,44.58,-0.76,-1.41,-87.76,,-85.75,46.1,46.17,46.17,,46.2,45.6,,48.86,46.78,83,83,"240327",49.67,49.49,49.62,48.77,,100
"FPF",15.81,17.86,-0.017,"","240326",17.87,17.84,0.01,,0.03,17.86,17.62,15.81,20.09,0.181,,,0.24,0.06,0.23,0.23,17.92,17.8,,-21.3,17.61,,17.12,0.89,0.74,-33.76,,-32.42,20.27,17.28,17.28,,17.29,17.2,,17.93,17.63,51,51,"240327",17.8,17.86,17.89,17.94,,58.5
"ROAD",38.22,54.01,0.648,"","240326",55.38,54.17,0.58,,1.21,54.01,51.6,38.22,29.97,1.542,,,2.41,1.14,2.41,1.28,54.74,52.58,,20.47,49.82,,45.7,4.64,3.7,-87.28,,-85.28,25.41,48.93,48.93,,48.87,47.77,,53.91,50.59,100,100,"240327",55.75,55.5,55.25,53.63,,63.5
"AVYA",2.42,0.02,0.024,"","240326",0.021,0.022,0.02,,0,0.021,0.105,2.418,13.551,0.366,,,-0.08,0,-0.08,0.37,0.02,0.02,,-1.08,0.13,,0,-1.45,-1.45,0.13,,0.13,0,0.28,0.281,,0.28,0.28,,0.02,0.02,81,81,"240327",-1,-1,-1,-1,,55
"HYT",9.03,9.75,-0.008,"","240326",9.77,9.76,-0.01,,0.01,9.75,9.71,9.03,10.29,0.039,,,0.04,0.01,0.06,0.05,9.76,9.75,,-22,9.7,,9.58,0.37,0.33,-19.03,,-18.18,12.12,9.6,9.6,,9.59,9.57,,9.77,9.75,60.5,60.5,"240327",9.78,9.79,9.75,9.75,,51
"YMAB",8.3,15.54,-0.409,"","240326",15.88,15.78,-0.44,,0.1,15.54,15.52,8.3,20.15,0.927,,,0.02,0.49,0.72,1.3,16.29,16.18,,-28.69,15.06,,12.1,4.02,3.64,-21.25,,-13.72,10.44,13.96,13.96,,13.96,13.67,,16.22,17,46,46,"240327",15.7,15.88,15.88,15.72,,61
"RCKT",22.51,26.86,-0.16,"","240326",26.89,27.09,-0.12,,-0.2,26.86,27.7,22.51,26.19,-0.964,,,-0.84,0,-0.78,-0.72,27.27,27.3,,-33.89,28.2,,29.33,2.95,3.32,-59.8,,-52.7,-11.14,27.52,27.52,,27.57,27.69,,27.59,28.4,0,0,"240327",26.67,26.78,27,27.08,,25
"BBAR",5.34,8.21,0.107,"","240326",8.42,8.21,0.16,,0.21,8.21,7.41,5.34,3.83,0.618,,,0.8,0.25,0.78,0.6,8.42,7.89,,3,6.9,,5.94,0.7,0.44,-10.91,,-11.12,59.09,6.76,6.76,,6.78,6.5,,8.33,7.19,63,63,"240327",8.37,8.37,8.47,8.26,,90
"NTB",28.61,30.51,0.274,"","240326",30.91,30.74,0.3,,0.17,30.51,30.4,28.61,31.16,-0.049,,,0.11,0.39,0,-0.12,31.07,30.23,,59.17,30.38,,30.74,0.59,0.37,-61.85,,-59.33,59.46,30.24,30.24,,30.24,30.13,,31.03,29.87,42,42,"240327",30.93,30.89,30.92,30.49,,47.5
"LTHM",21.2,17.24,-0.071,"","240326",17.02,17.2,-0.07,,-0.18,17.24,16.48,21.2,20.11,0.805,,,0.76,-0.18,0.76,0.81,17.02,17.24,,-0.62,16.08,,5.99,-2.68,-2.68,-1.9,,-15.66,0,16.71,16.71,,16.71,16.71,,17.02,17.24,51,51,"240327",-1,-1,-1,-1,,71
"SILK",19.7,17.83,0.415,"","240326",18.69,18.31,0.39,,0.38,17.83,17.31,19.7,41.34,2.348,,,0.52,0.58,0.23,2.39,18.65,16.96,,-1.76,17.38,,15.13,-2.47,-3.95,-28.01,,-21.6,37.47,16.2,16.2,,16.12,15.73,,18.83,16.47,80.5,80.5,"240327",18.83,18.89,18.49,17.7,,51
"GOOS",14.41,11.81,-0.369,"","240326",11.65,11.97,-0.28,,-0.32,11.81,12.21,14.41,25.5,0.244,,,-0.4,-0.21,-0.16,0.47,12.04,12.41,,-48.09,12.24,,12.48,0.08,0.08,-25.21,,-22.46,0,12.34,12.34,,12.46,12.54,,12.24,13.04,0,0,"240327",11.39,11.38,11.92,12.07,,33
"ETV",12.51,12.97,-0.033,"","240326",13,13.02,-0.03,,-0.02,12.97,12.92,12.51,14.23,0.13,,,0.05,0.02,0.09,0.15,13.04,12.99,,-13.33,12.8,,12.57,0.22,0.13,-24.92,,-24.67,69.23,12.79,12.79,,12.79,12.76,,13.07,13.01,43.5,43.5,"240327",12.99,13.01,12.99,12.98,,51
"LGF.B",12.9,8.75,-0.019,"","240326",8.06,8.35,-0.02,,-0.29,8.75,9.24,12.9,12.09,-0.838,,,-0.49,-0.29,-0.49,-0.84,8.06,8.75,,0.24,8.77,,0,-1.05,-1.05,8.77,,8.77,0,10.27,10.27,,10.27,10.27,,8.06,8.75,56,56,"240327",-1,-1,-1,-1,,46
"BDTX",3.12,5.21,0.13,"","240326",5.34,5.06,0.17,,0.28,5.21,4.81,3.12,10.74,0.385,,,0.4,0.4,0.15,0.45,5.45,4.86,,-14.44,4.69,,3.93,2.17,2.13,-7.11,,-5.06,1.88,4.35,4.35,,4.36,4.22,,5.27,4.54,46,46,"240327",5.12,5.31,5.37,5.42,,61
"KRYS",120.07,171.48,-3.77,"","240326",170.31,170.74,-4.24,,-0.43,171.48,157.85,120.07,77.75,12.21,,,13.63,-0.75,18.29,12.03,168.85,170.7,,1.5,148.3,,131.59,10.32,6.19,-246.48,,-207.95,66.72,145.33,145.33,,144.66,140.52,,169.47,170.88,95,95,"240327",172.6,171.88,168.74,169.19,,58
"OYST",8.04,11.17,-0.034,"","240326",11.17,11.17,-0.03,,0,11.17,11.08,8.04,-1,0.14,,,0.09,0,0.09,0.14,11.17,11.17,,0,11.17,,0,1.57,1.57,11.17,,11.17,0,10.61,10.61,,10.61,10.61,,11.17,11.17,26,26,"240327",-1,-1,-1,-1,,0
"CNXM",10.05,13.2,0.668,"","240326",17.83,18.12,0.67,,-0.29,13.2,11.87,10.05,15.83,2.524,,,1.33,-0.29,1.33,2.52,17.83,13.2,,0.16,19.8,,0,2.67,2.67,19.8,,19.8,0,10.08,10.08,,10.08,10.08,,17.83,13.2,36,36,"240327",-1,-1,-1,-1,,10
"SWAV",238.04,290.34,5.54,"","240326",294.75,289.4,2.09,,5.35,290.34,274.06,238.04,184.58,21.06,,,16.28,3.97,8.83,17.53,284.48,268.88,,20.14,267.73,,225.89,1.32,-11.06,-409.95,,-365.47,111.93,255.31,255.31,,251.19,245.19,,283.95,263.04,100,100,"240327",306.46,304.36,285.13,278.63,,75.5
"CDLX",9.55,14.67,1.334,"","240326",16.58,14.96,2.04,,1.62,14.67,11.56,9.55,51.12,1.85,,,3.11,1.71,1.9,1.76,17.13,12.78,,5.11,9.84,,8.38,5.35,4.7,-15.3,,-16.43,13.83,10.27,10.27,,11.22,9.71,,15.45,10.27,63,63,"240327",15.82,14.37,18.8,15.43,,100
"ACB",0.9,4.08,0.075,"","240326",4.403,4.005,0.1,,0.4,4.083,3.266,0.897,4.442,0.854,,,0.82,0.34,0.79,0.87,4.28,3.74,,-1.84,2.58,,1.33,1.08,0.73,-1.42,,0.01,47.95,2.45,2.453,,2.44,2.16,,4.18,3.18,71,71,"240327",4.19,4.43,4.38,4.3,,100
"HHR",44.5,15.03,-1.376,"","240326",15.03,16.08,-1.38,,-1.05,15.03,26.9,44.5,26.89,-8.597,,,-11.87,-1.05,-11.87,-8.6,15.03,15.03,,0.03,24.79,,0,-6.13,-6.13,24.79,,24.79,0,34.34,34.34,,34.34,34.34,,15.03,15.03,56,56,"240327",-1,-1,-1,-1,,30
"HMI",13.92,23.73,2.925,"","240326",39.07,30.46,2.92,,8.61,23.73,21.89,13.92,-1,2.972,,,1.84,8.61,1.84,2.97,39.07,23.73,,0.07,23.73,,0,3.59,3.59,23.73,,23.73,0,19.06,19.06,,19.06,19.06,,39.07,23.73,36,36,"240327",-1,-1,-1,-1,,10
"OSB",32.38,38.87,-0.348,"","240326",39.07,38.1,-0.35,,0.97,38.87,40.23,32.38,31.07,-2.2,,,-1.36,0.97,-1.36,-2.2,39.07,38.87,,0,38.87,,0,2.77,2.77,38.87,,38.87,0,40.6,40.6,,40.6,40.6,,39.07,38.87,46,46,"240327",-1,-1,-1,-1,,20
"USA",6.32,6.99,0.023,"","240326",7.05,7.01,0.02,,0.04,6.99,6.87,6.32,6.88,0.117,,,0.12,0.05,0.1,0.11,7.04,6.9,,6.36,6.8,,6.57,0.23,0.16,-12.9,,-12.55,43.75,6.72,6.72,,6.72,6.66,,7.03,6.83,92.5,92.5,"240327",7.07,7.06,7.04,6.97,,75.5
"REAL",2.09,3.46,-0.014,"","240326",3.57,3.51,-0.01,,0.06,3.46,3.07,2.09,8.76,0.381,,,0.39,0.11,0.59,0.35,3.57,3.46,,8.86,2.45,,1.9,1.43,1.23,-3.25,,-4.29,16.26,2.72,2.72,,2.69,2.56,,3.59,3.19,60,60,"240327",3.61,3.62,3.52,3.42,,41
"NXRT",36.03,30.23,0.219,"","240326",30.48,30.49,0.29,,-0.01,30.23,30.5,36.03,50.72,0.337,,,-0.27,0.3,-0.11,0.29,30.84,30.44,,16.21,30.03,,31.4,-2.49,-3.17,-64.16,,-64.03,21.45,31,31,,31.05,31.11,,30.97,30.12,27,20,"240327",30.45,30.36,30.59,30.26,,57
"BIF",13.76,14.8,0.049,"","240326",14.84,14.82,0.05,,0.02,14.8,14.46,13.76,11.52,0.119,,,0.34,0.02,0.34,0.12,14.84,14.8,,-0.83,14.49,,0,0.27,0.27,14.49,,14.49,0,14.27,14.27,,14.27,14.27,,14.84,14.8,36,36,"240327",-1,-1,-1,-1,,10
"FBIOP",14.37,16.53,-0.091,"","240326",16.65,16.53,-0.05,,0.12,16.53,15.81,14.37,19.84,1.027,,,0.72,0.16,0.81,1.13,16.7,16.4,,-9.12,15.05,,13.52,0.27,-0.33,-25.5,,-23.61,181.82,14.99,14.99,,15.03,14.74,,16.51,16,51,51,"240327",16.59,16.54,16.76,16.59,,76
"CVET",18.96,20.99,-0.01,"","240326",20.99,20.99,-0.01,,0,20.99,20.96,18.96,-1,-0.148,,,0.03,0,0.03,-0.15,20.99,20.99,,1.33,20.95,,0,0.6,0.6,20.95,,20.95,0,20.83,20.83,,20.83,20.83,,20.99,20.99,46,46,"240327",-1,-1,-1,-1,,20
"WSO.B",281.86,240.54,2.62,"","240326",243.86,243.48,2.62,,0.38,240.54,248.87,281.86,216.36,-8.449,,,-8.33,0.38,-8.33,-8.45,243.86,240.54,,0.01,248.96,,0,-17.34,-17.34,248.96,,248.96,0,258.23,258.23,,258.23,258.23,,243.86,240.54,46,46,"240327",-1,-1,-1,-1,,20
"UPWK",12.11,12.14,0.042,"","240326",12.28,12.32,0.05,,-0.04,12.14,12.76,12.11,24.13,-0.676,,,-0.62,0.04,-0.56,-0.66,12.42,12.4,,-2.42,12.99,,13.89,1.62,1.75,-28.69,,-28.78,-7.43,13.13,13.13,,13.16,13.29,,12.45,12.8,10,10,"240327",12.23,12.2,12.37,12.19,,27.5
"DHC",2.36,2.46,-0.05,"","240326",2.46,2.48,-0.04,,-0.02,2.463,2.66,2.359,2.815,-0.197,,,-0.2,0.03,-0.15,-0.16,2.55,2.61,,-23.13,2.83,,3.3,0.58,0.73,-7.06,,-5.65,-20.55,2.73,2.733,,2.74,2.8,,2.57,2.82,0,0,"240327",2.38,2.43,2.48,2.54,,32
"RQI",11.33,11.66,-0.051,"","240326",11.67,11.71,-0.06,,-0.04,11.66,11.76,11.33,13.19,-0.034,,,-0.1,-0.02,0.01,-0.01,11.7,11.8,,-240,11.76,,11.95,0.15,0.09,-24.09,,-23.37,66.67,11.72,11.72,,11.72,11.73,,11.74,11.91,27,27,"240327",11.67,11.68,11.66,11.66,,10
"PHR",24.78,23.49,-0.068,"","240326",23.24,23.45,-0.18,,-0.21,23.49,24.17,24.78,36.85,0.344,,,-0.68,-0.17,-0.45,0.56,23.2,23.87,,-38.57,24.64,,24.46,0.07,-0.3,-48.74,,-39.58,123.33,23.93,23.93,,23.83,23.97,,23.61,24.52,60.5,60.5,"240327",23.47,23.47,23.01,23.26,,33
"EB",8.36,5.55,0.212,"","240326",5.61,5.61,0.23,,0,5.55,6.23,8.36,12.25,-0.555,,,-0.68,0.02,-0.93,-0.55,5.67,5.55,,-0.91,6.48,,7.44,0.08,0.3,-15.85,,-16.34,-73.33,6.84,6.84,,6.87,7.07,,5.7,5.55,10,10,"240327",5.54,5.54,5.68,5.63,,37
"NTUS",27.68,32.96,-0.039,"","240326",32.96,32.96,-0.04,,0,32.96,32.85,27.68,26.67,-0.355,,,0.11,0,0.11,-0.35,32.96,32.96,,-1.43,32.9,,0,2.28,2.28,32.9,,32.9,0,32.37,32.37,,32.37,32.37,,32.96,32.96,46,46,"240327",-1,-1,-1,-1,,20
"MSGN",13.95,14.17,0.09,"","240326",14.17,14.17,0.09,,0,14.17,14.42,13.95,17.99,-0.592,,,-0.25,0,-0.25,-0.59,14.17,14.17,,-0.34,14.31,,0,1.05,1.05,14.31,,14.31,0,14.78,14.78,,14.78,14.78,,14.17,14.17,36,36,"240327",-1,-1,-1,-1,,10
"SPT",52.73,58.78,0.722,"","240326",59.8,58.83,0.59,,0.97,58.78,60.31,52.73,62.81,-1.115,,,-1.53,1.24,-2.06,-0.95,59.8,58.47,,-17.37,60.93,,61.53,1.76,1.58,-123.66,,-118.14,11.39,60.08,60.08,,60.05,60.15,,59.1,59.69,35,35,"240327",59.58,59.87,59.73,58.99,,50
"WBT",23.72,24.01,-0.014,"","240326",24.01,24.01,-0.01,,0,24.01,23.98,23.72,16.54,0.016,,,0.03,0,0.03,0.02,24.01,24.01,,-20,23.94,,0,-0.17,-0.17,23.94,,23.94,0,23.91,23.91,,23.91,23.91,,24.01,24.01,36,36,"240327",-1,-1,-1,-1,,41
"FPAC",9.96,10.21,-0.006,"","240326",10.21,10.21,-0.01,,0,10.21,10.19,9.96,10.08,0.092,,,0.02,0,0.02,0.09,10.21,10.21,,2.22,10.2,,0,0.08,0.08,10.2,,10.2,0,10.16,10.16,,10.16,10.16,,10.21,10.21,41,41,"240327",-1,-1,-1,-1,,36
"GEF.B",61.51,62.66,-0.37,"","240326",61.07,61.58,-0.37,,-0.51,62.66,61.11,61.51,51.21,0.823,,,1.55,-0.51,1.55,0.82,61.07,62.66,,0.37,60.69,,0,-0.32,-0.32,60.69,,60.69,0,60.58,60.58,,60.58,60.58,,61.07,62.66,51,51,"240327",-1,-1,-1,-1,,25
"BEDU",1.43,2.12,-0.067,"","240326",2.09,2.1,-0.06,,-0.01,2.12,2.01,1.43,9.95,0.16,,,0.11,0,0.11,0.2,2.12,2.12,,-20,1.98,,1.72,1.78,1.79,-3.18,,-2.07,-0.56,1.85,1.85,,1.86,1.82,,2.12,2.24,38,31,"240327",2.05,2.07,2.12,2.16,,58
"VNE",32.17,36.65,0.183,"","240326",36.93,36.78,0.18,,0.15,36.65,36.14,32.17,-1,-0.204,,,0.51,0.15,0.51,-0.2,36.93,36.65,,-2,36.45,,0,2.2,2.2,36.45,,36.45,0,35.79,35.79,,35.79,35.79,,36.93,36.65,41,41,"240327",-1,-1,-1,-1,,15
"DUO",0.85,0.48,-0.037,"","240326",0.4389,0.4727,-0.04,,-0.03,0.4789,0.5325,0.8459,2.7257,-0.018,,,-0.05,-0.04,-0.03,-0.01,0.44,0.54,,-80,0.52,,0.6,0.35,0.4,-1.29,,-1.52,-12.5,0.59,0.5882,,0.59,0.61,,0.46,0.57,10,10,"240327",0.43,0.44,0.44,0.48,,0
